,id,title,release_date,vote_count,popularity
17632,12707,Orca,1977-07-22,451,1.8624
17633,9688,Melinda and Melinda,2004-12-22,488,1.4776
17634,285423,Jarhead 2: Field of Fire,2014-08-14,314,0.7336
17635,14061,The Edge of Love,2008-06-20,391,4.9824
17636,9541,Jersey Girl,2004-03-25,1127,4.1148
17637,9024,For Love or Money,1993-10-01,386,4.0418
17638,296,Terminator 3: Rise of the Machines,2003-07-02,7083,7.6451
17639,694234,Under the Riccione Sun,2020-07-01,567,0.8712
17640,419831,I Kill Giants,2017-11-15,1229,1.5595
17641,184345,A Haunted House 2,2014-04-17,1553,6.3831
17642,11699,Bad Lieutenant: Port of Call - New Orleans,2009-09-11,1229,2.0004
17643,1634,Free Willy,1993-07-16,1914,2.8293
17644,841,Dune,1984-12-14,3327,5.1526
17645,20421,Rock-A-Doodle,1991-08-02,307,5.3919
17646,11598,The Kentucky Fried Movie,1977-08-10,350,3.9523
17647,10523,W.,2008-10-17,667,1.446
17648,9080,Spies Like Us,1985-12-06,680,3.8279
17649,46529,I Am Number Four,2011-02-18,4875,3.6216
17650,21845,Rookie of the Year,1993-07-07,378,1.2913
17651,8688,Snake Eyes,1998-08-07,1470,2.9211
17652,2768,American Gigolo,1980-02-01,712,2.1089
17653,698,Moonraker,1979-06-26,2143,5.4507
17654,763149,Aftermath,2021-08-04,652,11.0253
17655,721625,Songbird,2020-12-10,773,7.223
17656,209247,The Art of the Steal,2013-09-20,599,1.6501
17657,136418,Hummingbird,2013-05-07,1822,3.835
17658,54004,Passport to Paris,1999-11-09,310,0.7527
17659,37710,The Tourist,2010-12-08,5663,3.4724
17660,11418,National Lampoon's European Vacation,1985-07-25,956,2.9168
17661,8978,Assault on Precinct 13,2005-01-19,1172,2.659
17662,530382,In the Shadow of the Moon,2019-09-27,1535,2.6793
17663,485894,Naples in Veils,2017-12-28,473,0.6317
17664,89185,Radio Rebel,2012-06-09,839,7.4373
17665,55846,Blitz,2011-05-20,1755,4.0263
17666,13499,"Yours, Mine & Ours",2005-11-23,883,2.3903
17667,6552,Idle Hands,1999-04-30,722,1.8704
17668,4477,The Devil's Own,1997-03-13,1317,2.1611
17669,680593,The Dark and the Wicked,2020-04-16,517,1.456
17670,516632,The Empty Man,2020-10-22,964,2.6626
17671,227159,Horrible Bosses 2,2014-11-12,4317,4.0714
17672,11896,Throw Momma from the Train,1987-12-11,623,1.9329
17673,7484,Open Season,2006-09-27,2925,3.8264
17674,309886,Blood Father,2016-08-11,1621,2.1974
17675,81390,A Lonely Place to Die,2011-04-09,629,1.6936
17676,41479,The Joneses,2010-04-16,625,0.9841
17677,13220,Splinter,2008-10-31,759,5.1061
17678,1059064,The Instigators,2024-08-02,567,2.8272
17679,253835,Los Bandoleros,2009-07-28,375,0.1295
17680,50479,Avalon High,2011-01-28,570,1.404
17681,8916,Antz,1998-10-02,4648,4.2737
17682,860623,Last Man Down,2021-03-30,737,5.2276
17683,597433,Beckett,2021-08-04,714,1.2112
17684,152792,Devil's Knot,2013-05-09,700,5.2496
17685,87496,The Company You Keep,2012-12-20,766,3.0675
17686,61717,Wendy Wu: Homecoming Warrior,2006-06-16,436,1.0745
17687,408648,Batman and Harley Quinn,2017-07-21,641,2.3313
17688,18781,The Haunting in Connecticut,2009-03-27,1166,1.4591
17689,11917,Saw V,2008-10-23,3729,2.9532
17690,11357,Halloween 4: The Return of Michael Myers,1988-10-21,2021,2.856
17691,341006,The Belko Experiment,2016-03-17,1621,3.0404
17692,77930,Magic Mike,2012-06-28,3053,2.1552
17693,75638,Red Lights,2012-03-02,1356,11.559
17694,20701,Tales from the Darkside: The Movie,1990-05-03,413,1.359
17695,10185,The Midnight Meat Train,2008-08-07,1214,3.9156
17696,2577,Code 46,2003-09-02,387,4.1935
17697,331,Jurassic Park III,2001-07-18,7681,0.3598
17698,419479,The Babysitter,2017-10-13,3817,3.0235
17699,326285,American Pastoral,2016-10-20,730,1.1418
17700,157825,White Bird in a Blizzard,2014-10-15,749,0.967
17701,98567,Armour of God 3: Chinese Zodiac,2012-12-20,863,2.9836
17702,49013,Cars 2,2011-06-11,8317,8.844
17703,27374,Lake Mungo,2009-07-30,655,3.6175
17704,11286,The Cannonball Run,1981-06-19,678,2.7736
17705,859235,Coup de Chance,2023-09-15,423,1.1937
17706,354110,Forsaken,2015-09-16,374,11.4196
17707,11353,Bowfinger,1999-08-12,920,1.8441
17708,9899,The Producers,2005-12-25,504,2.4809
17709,338947,Hellraiser,2022-09-28,965,3.4753
17710,126889,Alien: Covenant,2017-05-09,9217,7.3853
17711,19004,The Land Before Time III: The Time of the Great Giving,1995-03-16,402,1.1344
17712,12262,The Hills Have Eyes,1977-07-22,976,1.7191
17713,11892,Murder by Numbers,2002-04-19,1128,1.945
17714,1688,Conquest of the Planet of the Apes,1972-06-29,1049,2.3173
17715,1033148,Die My Love,2025-10-06,355,21.1691
17716,9968,The Big White,2005-10-27,315,6.5543
17717,750253,My Son,2021-09-23,502,1.8939
17718,472269,Possum,2018-10-26,308,1.182
17719,411143,Tau,2018-06-29,1339,1.7319
17720,47533,Scooby-Doo! Curse of the Lake Monster,2010-10-16,525,1.7075
17721,663,Saw IV,2007-10-25,4014,4.1847
17722,891699,Silent Night,2023-11-30,910,3.1475
17723,199928,The Outsider,2018-03-09,681,1.2959
17724,58431,Pride and Prejudice and Zombies,2016-02-04,2269,3.0489
17725,10345,K-9,1989-04-28,1028,1.294
17726,399031,Happy End,2017-06-21,423,2.4225
17727,157829,The Disappearance of Eleanor Rigby: Them,2014-05-14,304,0.9076
17728,45658,Everything Must Go,2011-05-13,647,0.8473
17729,10025,Just My Luck,2006-05-12,1982,5.7807
17730,5971,We're No Angels,1989-06-02,534,1.5133
17731,9039,Trapped,2002-09-20,603,1.6562
17732,8078,Alien Resurrection,1997-11-12,5410,7.0644
17733,1809,The Rules of Attraction,2002-10-11,589,2.1925
17734,692,Pink Flamingos,1972-03-17,542,8.9436
17735,178915,Welcome Mr. President!,2013-03-21,698,0.4626
17736,13969,First Daughter,2004-09-24,988,2.4037
17737,13387,Transporter 3,2008-11-26,3576,4.2963
17738,102362,Dead Man Down,2013-03-08,1522,2.3414
17739,13595,Airheads,1994-08-05,793,7.329
17740,11351,Jeepers Creepers 2,2003-08-08,1762,3.6966
17741,9641,Cheaper by the Dozen 2,2005-12-21,2065,2.8959
17742,9103,The Quest,1996-04-19,776,2.0599
17743,848791,The Stranger,2022-10-06,398,1.3727
17744,13673,Christmas with the Kranks,2004-11-24,1280,2.1174
17745,11355,Never Been Kissed,1999-04-09,1557,2.1535
17746,10632,The Hunted,2003-03-11,885,2.1925
17747,9506,Anger Management,2003-04-11,3358,3.8049
17748,8247,Jumper,2008-02-13,6089,4.9336
17749,1273,TMNT,2007-03-23,1179,3.1843
17750,532671,The Prodigy,2019-02-06,1046,2.3954
17751,531509,Otherhood,2019-08-13,462,5.0209
17752,400106,Bright,2017-12-22,5880,3.0325
17753,13492,Frontier(s),2007-07-01,778,3.8079
17754,11234,The Omega Man,1971-08-01,597,1.5339
17755,10202,Bedtime Stories,2008-12-24,2926,3.2755
17756,464737,The End?,2017-08-14,386,0.9219
17757,340481,The Unknown Girl,2016-10-05,421,4.5729
17758,10070,Feast,2005-10-14,592,2.8375
17759,9889,Shallow Hal,2001-11-01,3072,3.6291
17760,823625,Blacklight,2022-02-10,1225,2.9379
17761,446807,The Girl in the Spider's Web,2018-10-25,1473,4.0846
17762,263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016-02-18,705,2.7249
17763,10589,After the Sunset,2004-11-12,834,2.5696
17764,10468,28 Days,2000-04-06,1061,1.5893
17765,9280,Femme Fatale,2002-04-30,637,3.5124
17766,324807,A Bigger Splash,2015-11-26,840,1.9106
17767,63493,The Ledge,2011-05-06,374,7.1341
17768,59570,Escort in Love,2011-03-18,640,2.3547
17769,11025,New York Minute,2004-05-07,925,1.7238
17770,10781,The Texas Chainsaw Massacre: The Beginning,2006-10-05,1902,3.2889
17771,520023,Bodies Bodies Bodies,2022-08-05,1388,1.8707
17772,9257,S.W.A.T.,2003-08-08,2644,4.4453
17773,937249,57 Seconds,2023-09-29,605,2.374
17774,49520,The Change-Up,2011-08-05,2905,5.1057
17775,286565,Paper Towns,2015-06-18,5142,1.4438
17776,22327,Youth in Revolt,2009-09-11,959,1.5855
17777,335796,Ouija: Origin of Evil,2016-10-20,2581,2.1555
17778,258284,Every Secret Thing,2014-04-20,351,4.0165
17779,59968,Our Idiot Brother,2011-08-26,1011,3.4696
17780,18360,Night at the Museum: Battle of the Smithsonian,2009-05-20,7157,5.4698
17781,13926,Red's Dream,1987-07-10,350,1.4755
17782,11323,The Informant!,2009-09-18,956,1.5737
17783,1685,Beneath the Planet of the Apes,1970-04-23,1428,3.1002
17784,660982,American Pie Presents: Girls' Rules,2020-10-06,689,6.4336
17785,55779,Final Destination 5,2011-08-12,3978,4.4731
17786,29095,Waxwork,1988-06-17,326,5.0499
17787,1019420,Irish Wish,2024-03-14,503,1.5233
17788,991708,El Conde,2023-09-07,335,1.6435
17789,668195,Ultras,2020-03-09,426,4.6997
17790,264999,Magic Mike XXL,2015-07-01,1845,4.2782
17791,11077,Problem Child,1990-07-27,896,2.2336
17792,10929,Willard,2003-03-14,353,0.7674
17793,10489,Cujo,1983-08-10,1101,4.4311
17794,9729,Where the Truth Lies,2005-10-07,309,1.1709
17795,9457,Deep Rising,1998-01-30,790,2.3365
17796,9286,Final Destination 3,2006-02-09,4448,4.9476
17797,1620,Hitman,2007-11-21,3568,4.0776
17798,272435,Gemma Bovery,2014-09-10,342,1.3753
17799,72545,Journey 2: The Mysterious Island,2012-01-19,4448,4.2807
17800,10836,Dagon,2001-10-12,457,5.0988
17801,9874,Cobra,1986-01-01,1896,3.8203
17802,8592,Dick Tracy,1990-04-05,1007,3.109
17803,9709,My Summer of Love,2005-05-05,309,4.2507
17804,6963,The Weather Man,2005-10-20,1050,1.438
17805,509585,7500,2019-12-26,905,1.2435
17806,408439,Hounds of Love,2016-10-07,362,4.3332
17807,97370,Under the Skin,2014-03-14,3709,3.7513
17808,15413,Don't Tell Mom the Babysitter's Dead,1991-06-07,469,1.3614
17809,11384,The Hard Way,1991-03-08,463,1.4277
17810,10832,Them,2006-07-19,579,1.9806
17811,5689,The Blue Lagoon,1980-07-05,1968,4.5136
17812,347126,God's Not Dead 2,2016-04-01,418,1.757
17813,336004,Heist,2015-11-13,978,2.298
17814,31359,Would I Lie to You? 2,2001-02-07,407,0.7519
17815,12180,Star Wars: The Clone Wars,2008-08-05,2156,2.8957
17816,11707,Tightrope,1984-08-17,373,1.117
17817,4722,Body Snatchers,1993-06-09,454,6.8902
17818,2058,Addicted to Love,1997-05-23,437,1.0736
17819,492353,Put Grandma in the Freezer,2018-03-15,715,0.7252
17820,387592,Early Man,2018-01-26,857,1.439
17821,94562,Turkish for Beginners,2012-03-14,378,2.6378
17822,15648,The Perfect Man,2005-06-17,808,1.9262
17823,13455,Push,2009-02-04,2378,2.7694
17824,829410,Sick,2022-09-11,321,1.5412
17825,20187,The Eiger Sanction,1975-05-21,435,1.4442
17826,14819,Heavyweights,1995-02-17,402,2.0373
17827,10869,Herbie Rides Again,1974-02-12,430,1.2418
17828,1852,World Trade Center,2006-08-09,1767,2.2463
17829,531309,Brightburn,2019-05-09,3377,3.1103
17830,225565,That Awkward Moment,2014-01-29,2706,6.0916
17831,25642,Ben 10: Alien Swarm,2009-11-15,366,1.9762
17832,13186,Wrong Turn 2: Dead End,2007-08-25,1499,7.9445
17833,10739,Anything Else,2003-08-27,650,4.6987
17834,582596,The Wrong Missy,2020-05-13,1243,2.1627
17835,403587,Return,1985-10-31,2698,0.3574
17836,272548,Moonwalkers,2015-03-14,384,6.0242
17837,65086,The Woman in Black,2012-02-03,3606,3.5501
17838,23049,My Life in Ruins,2009-06-05,430,1.1413
17839,15417,Every Which Way but Loose,1978-12-16,490,2.0205
17840,10425,The Death and Life of Bobby Z,2007-07-23,395,1.6995
17841,1069905,Jay Kelly,2025-11-14,340,6.0246
17842,881209,Happiness for Beginners,2023-07-23,300,1.0329
17843,299847,Happily Mixed Up,2014-10-30,346,0.5975
17844,23830,Last Night,2010-11-05,799,3.2498
17845,955,Mission: Impossible II,2000-05-24,7389,7.2388
17846,109418,Grown Ups 2,2013-07-11,4569,6.8271
17847,674607,The Decline,2020-02-27,438,0.792
17848,367147,Buster's Mal Heart,2017-05-28,304,0.8297
17849,306943,The Outcasts,2017-04-14,505,1.6784
17850,38543,Ironclad,2011-03-03,786,7.5442
17851,7007,Rising Sun,1993-07-30,815,1.7172
17852,391714,On Chesil Beach,2018-01-19,383,0.8166
17853,51447,Trophy Wife,2010-11-10,380,5.2825
17854,19959,Surrogates,2009-09-24,3355,3.7469
17855,10972,Session 9,2001-08-10,988,1.3563
17856,6038,Shanghai Knights,2003-02-06,2389,10.3317
17857,113148,Prince Avalanche,2013-02-13,331,0.6821
17858,109443,Anchorman 2: The Legend Continues,2013-12-18,2744,3.0608
17859,79433,Ronal the Barbarian,2011-09-27,313,1.2192
17860,10908,Inferno,1999-09-25,342,6.2141
17861,4599,Raising Helen,2004-05-27,682,1.4181
17862,978796,Bagman,2024-09-20,417,7.4638
17863,659067,Earth and Blood,2020-04-17,301,0.7807
17864,47971,xXx: Return of Xander Cage,2017-01-13,9157,7.9112
17865,44603,Hereafter,2010-10-22,1778,1.679
17866,27022,The Sorcerer's Apprentice,2010-07-13,5180,3.456
17867,10407,Housesitter,1992-06-12,456,3.9837
17868,7303,Maid in Manhattan,2002-12-13,2023,2.7643
17869,589984,A Very Bad Friend,2019-09-04,305,3.0981
17870,208134,Jackass Presents: Bad Grandpa,2013-10-22,1636,1.5765
17871,8067,A Life Less Ordinary,1997-10-24,482,0.9147
17872,708577,Like a Cat on a Highway 2,2021-08-14,361,0.4357
17873,454293,Night School,2018-09-27,1739,1.9075
17874,424121,Apostle,2018-09-21,1536,3.9466
17875,13282,Death Race 2000,1975-04-30,534,1.6593
17876,10796,The One,2001-11-02,1681,3.9908
17877,10199,The Tale of Despereaux,2008-12-18,986,2.1261
17878,1043905,Dirty Angels,2024-12-11,360,13.9513
17879,417644,CHiPs,2017-03-23,1356,3.1361
17880,25602,Ninja,2009-10-22,393,4.0914
17881,22172,Street Trash,1987-02-22,324,0.9739
17882,14709,Varsity Blues,1999-01-15,449,3.2126
17883,5516,The Ladykillers,2004-03-25,1697,2.4297
17884,2057,Original Sin,2001-05-08,880,7.5724
17885,807339,Apartment 7A,2024-09-20,370,1.7199
17886,369894,Wakefield,2017-05-19,441,6.2427
17887,29514,Two Evil Eyes,1990-01-25,322,4.8511
17888,13532,Fanboys,2009-02-06,877,6.7579
17889,471014,Wheelman,2017-10-20,669,1.3546
17890,268896,Pacific Rim: Uprising,2018-03-21,5221,5.1511
17891,190955,Blood Ties,2013-08-22,491,2.1443
17892,14817,Good Burger,1997-07-25,560,7.1478
17893,12157,Green Card,1990-12-23,525,1.4049
17894,1032950,Hellhole,2022-10-26,367,1.3182
17895,34806,The Back-Up Plan,2010-04-23,1467,2.6255
17896,11983,Proof of Life,2000-12-08,839,1.8129
17897,10395,Wolf,1994-06-17,985,2.3003
17898,272692,The Possession of Michael King,2014-08-14,424,0.9681
17899,157820,Mood Indigo,2013-01-10,646,0.5092
17900,11932,Bride of Chucky,1998-10-15,2066,6.8039
17901,9730,Friday the 13th: The Final Chapter,1984-04-13,1464,2.3566
17902,518158,Leprechaun Returns,2018-12-11,655,1.5117
17903,48171,The Rite,2011-01-28,2189,2.2261
17904,569814,Rebels,2019-01-17,336,5.6775
17905,419704,Ad Astra,2019-09-17,7056,2.3714
17906,283601,Galveston,2018-10-10,533,1.9657
17907,127867,The Brass Teapot,2012-09-08,508,1.8879
17908,115782,Jobs,2013-08-15,2550,2.5382
17909,13944,Passengers,2008-09-26,971,2.4828
17910,10665,The Strangers,2008-05-29,2608,3.5211
17911,426814,The Domestics,2018-06-28,498,1.5195
17912,192132,Palo Alto,2014-05-09,902,1.6632
17913,41664,Fantozzi Retires,1988-12-22,391,0.4501
17914,14362,Out for Justice,1991-04-12,480,2.1761
17915,12412,Miracle at St. Anna,2008-09-15,390,1.2542
17916,9610,Conan the Destroyer,1984-06-29,1603,3.3094
17917,7342,Carrie,2002-11-04,544,1.9266
17918,2269,Day Watch,2006-01-01,580,1.7529
17919,1644,The Vanishing,1993-02-05,538,1.356
17920,613080,Once Upon a Time in Bethlehem,2019-12-12,513,2.7333
17921,12526,Bug,2007-02-21,595,5.6285
17922,10153,Sphere,1998-02-13,1761,2.1862
17923,4965,Impostor,2001-12-03,451,5.3268
17924,382593,Divorce French Style,2016-12-07,616,0.5449
17925,335777,The Nut Job 2: Nutty by Nature,2017-08-11,454,2.1325
17926,137094,Jack Ryan: Shadow Recruit,2014-01-15,3013,2.8972
17927,28211,Chloe,2010-02-25,1823,3.0455
17928,10065,The Amityville Horror,2005-04-14,2301,3.3511
17929,1738,Next,2007-04-25,3178,3.5661
17930,1656,The Legend of Zorro,2005-10-24,3031,3.1754
17931,1140535,Presence,2025-01-17,668,5.9574
17932,606876,Rifkin’s Festival,2020-10-01,458,1.4851
17933,291356,In a Valley of Violence,2016-10-21,617,2.0747
17934,232572,A Walk in the Woods,2015-09-02,757,1.2897
17935,9395,Above the Law,1988-04-08,763,4.272
17936,8989,Harry and the Hendersons,1987-06-05,715,2.1619
17937,2185,Big Trouble,2002-04-05,316,9.0552
17938,134411,Snitch,2013-02-21,2443,2.1022
17939,13570,Tourist Trap,1979-03-14,328,0.9027
17940,11557,St. Elmo's Fire,1985-06-28,576,2.5162
17941,4970,Gothika,2003-11-21,2434,2.6448
17942,643532,The Card Counter,2021-09-03,1056,1.7326
17943,244264,Laggies,2014-09-25,1164,7.0138
17944,111190,Adore,2013-04-03,1015,3.825
17945,60672,Crimson Rivers II: Angels of the Apocalypse,2004-02-18,753,1.7236
17946,57201,The Lone Ranger,2013-07-03,6057,8.0749
17947,38327,My Best Enemy,2006-03-10,304,2.6787
17948,17927,Fired Up!,2009-02-20,679,1.994
17949,15577,Crossing Over,2009-02-10,397,1.389
17950,13757,Melody Time,1948-05-27,336,1.188
17951,520946,100% Wolf,2020-06-26,330,1.9038
17952,301875,Equals,2015-07-15,1427,1.5726
17953,14013,BASEketball,1998-07-28,629,1.1908
17954,11228,Daylight,1996-12-06,1648,2.2435
17955,81393,12 Dates of Christmas,2011-12-11,305,1.0628
17956,77944,The Worst Week of My Life,2011-10-27,452,0.1851
17957,10562,Under Suspicion,2000-08-24,507,1.9427
17958,438347,Wedding Unplanned,2017-04-26,478,0.8523
17959,333381,Return to Sender,2015-05-31,1249,2.6126
17960,53182,300: Rise of an Empire,2014-03-05,6834,6.5393
17961,27621,The Cheetah Girls: One World,2008-08-22,340,0.7922
17962,10641,Autumn in New York,2000-08-11,750,1.428
17963,8675,Orgazmo,1998-07-02,468,5.0668
17964,843794,JUNG_E,2023-01-12,656,2.4838
17965,474764,The Lodge,2020-01-16,1362,2.3751
17966,410199,ARQ,2016-09-16,1260,6.6344
17967,59108,Tower Heist,2011-11-02,3107,2.4567
17968,31578,Body Bags,1993-08-08,369,0.9933
17969,951,Kindergarten Cop,1990-12-21,2717,1.8847
17970,1045770,Daaaaaalí!,2024-02-07,309,0.4848
17971,278154,Ice Age: Collision Course,2016-06-23,4809,8.3106
17972,10623,Cradle 2 the Grave,2003-02-28,983,3.1772
17973,295830,Attack on Titan,2015-08-01,808,6.082
17974,14128,Cinderella II: Dreams Come True,2002-02-23,1515,4.4107
17975,10720,Down with Love,2003-05-08,768,1.4799
17976,10068,Nine 1/2 Weeks,1986-02-09,1089,6.5383
17977,10013,Peggy Sue Got Married,1986-10-10,637,1.9113
17978,9955,Blades of Glory,2007-03-30,1859,2.755
17979,7520,Cocktail,1988-07-29,1578,10.2662
17980,274855,Geostorm,2017-10-12,5057,6.6369
17981,37861,Valhalla Rising,2009-09-04,1294,2.7427
17982,21972,Like Mike,2002-07-03,562,2.021
17983,6076,Rabbit Without Ears,2007-12-01,393,4.9021
17984,4806,Runaway Bride,1999-07-30,2131,2.2655
17985,507143,Candy Jar,2018-04-27,482,3.6751
17986,21788,Trouble at Timpetill,2008-12-17,388,0.8169
17987,11858,Renaissance Man,1994-06-03,309,1.2233
17988,713364,Clown in a Cornfield,2025-05-02,454,5.9456
17989,593402,Tolo Tolo,2020-01-01,1297,1.3498
17990,166271,Haunter,2013-10-17,626,4.7586
17991,121936,Happiness Never Comes Alone,2012-06-27,433,1.4505
17992,18519,Free Willy 3: The Rescue,1997-08-06,362,1.412
17993,12122,Village of the Damned,1995-04-28,889,1.5524
17994,11123,Earthquake,1974-11-15,350,2.0559
17995,10533,The Scarlet Letter,1995-10-13,507,3.763
17996,578908,Bad Trip,2021-03-25,569,1.2201
17997,487680,The Kitchen,2019-08-08,716,1.5004
17998,283378,Fallen,2016-11-10,1652,1.6925
17999,9029,What Happens in Vegas,2008-05-07,3222,3.0933
18000,814889,Never Let Go,2024-09-18,546,2.3287
18001,611213,The Prom,2020-12-02,704,1.4136
18002,427900,Home Again,2017-09-07,1229,2.0694
18003,319341,Daddy or Mommy,2015-02-04,1064,1.32
18004,254904,The November Man,2014-08-27,1568,2.9978
18005,93837,So Undercover,2012-12-06,1150,6.2166
18006,10833,Heartbreakers,2001-03-23,967,2.4951
18007,9293,John Tucker Must Die,2006-07-27,1440,1.8606
18008,8409,A Man Apart,2003-04-04,940,2.0874
18009,739990,Nightbooks,2021-09-15,405,5.3378
18010,442062,Goosebumps 2: Haunted Halloween,2018-10-11,1603,2.7811
18011,43930,"Tomorrow, When the War Began",2010-08-08,537,0.9431
18012,35056,Date Night,2010-04-08,2998,2.0709
18013,33518,Alligator,1980-11-14,371,1.1158
18014,516850,The Mermaid: Lake of the Dead,2018-07-12,348,1.081
18015,473149,Traffik,2018-04-20,470,1.5325
18016,218784,Freaks of Nature,2015-10-30,597,2.576
18017,192102,3 Days to Kill,2014-02-14,2280,4.2844
18018,114750,Dear White People,2014-10-17,470,0.9029
18019,858017,I Saw the TV Glow,2024-05-03,612,2.7295
18020,576156,The Lovebirds,2020-05-22,724,1.2719
18021,425505,Kin,2018-08-29,871,9.2225
18022,317744,Careful What You Wish For,2015-05-06,423,3.4826
18023,315837,Ghost in the Shell,2017-03-29,8418,5.333
18024,10442,So I Married an Axe Murderer,1993-07-30,462,1.1685
18025,10173,Marked for Death,1990-10-05,574,1.6705
18026,262504,Allegiant,2016-03-09,6875,4.161
18027,152748,Ain't Them Bodies Saints,2013-07-03,453,2.461
18028,753453,V/H/S/94,2021-09-26,529,1.8041
18029,242022,The Inbetweeners 2,2014-08-06,522,0.8174
18030,80271,LOL,2012-02-10,2737,3.1082
18031,9397,Evolution,2001-06-08,2415,3.151
18032,545237,The Nest,2020-05-08,371,1.1652
18033,10003,The Saint,1997-04-03,1205,2.8619
18034,6520,First Knight,1995-07-07,1309,8.6908
18035,590995,The Craft: Legacy,2020-10-28,879,2.1381
18036,182127,Ip Man: The Final Fight,2013-03-22,412,0.338
